P,v,D4
49.2125564100607,0.124874842166901,7.65014716982841e-05
49.6613283578817,0.186916774511337,8.24524942040443e-05
48.7058309290109,0.128178185224533,9.21417301893234e-05
48.9221494847548,0.197833704948425,7.01000243518501e-05
49.5674738320844,0.142516040802002,9.51262956857681e-05
49.1450590475081,0.155461770296097,8.63263523578644e-05
48.5725204079763,0.110681825876236,8.10022577643394e-05
48.6215710545066,0.152379459142685,7.70024770498276e-05
49.1109542927072,0.106525391340256,9.78259086608887e-05
49.4766637324496,0.194372987747192,9.06592983007431e-05
