P,v,D4
48.4347504790588,0.113116961717606,7.09065054543316e-05
48.4909563358081,0.181003230810165,9.05608773231506e-05
49.0417900686912,0.135152214765549,8.42677327990532e-05
49.405422991894,0.172194528579712,7.43323245644569e-05
48.8692277395787,0.118143391609192,9.83939951658249e-05
48.7695583828778,0.160993784666061,7.91847875714302e-05
50.1712419547739,0.104113763570786,8.79094368219376e-05
49.33480553166,0.192058968544006,9.31937658786774e-05
48.2425951731998,0.148841619491577,7.22669398039579e-05
47.9738710233757,0.166038358211517,9.64592337608337e-05
