P,v,D4
49.0259351796388,0.11659007370472,9.14654970169067e-05
49.3840358718857,0.179425454139709,9.74311822652817e-05
48.8831727399673,0.136705541610718,7.71081247925758e-05
48.8369466174802,0.193606275320053,8.50641852617264e-05
49.7711442900034,0.147269934415817,8.01072171330452e-05
49.257382767944,0.159446620941162,7.12926110625267e-05
48.3985687914302,0.105685305595398,9.59810531139374e-05
48.0933100075868,0.185369598865509,7.55249124765396e-05
49.2006605944707,0.129749763011932,9.92487561702728e-05
49.6363464661994,0.167585676908493,8.92987138032913e-05
